ID,Gen,Score,text_student,text_money,text_job,text_family,text_desire
2504,49,0.7537477954144621,0.66,0.32,0.67,0.1,0.7,0.16,0.43,0.31,0.04,0.88
2505,49,0.7537477954144621,0.2,0.79,0.84,0.35,0.16,0.92,0.18,0.64,0.52,0.85
2506,49,0.7537477954144621,0.86,0.73,0.5,0.55,0.58,0.23,0.37,0.69,0.95,0.82
2507,49,0.7537477954144621,0.08,0.24,0.03,0.44,0.3,0.69,0.95,0.4,0.74,0.2
2508,49,0.7537477954144621,0.86,0.92,0.92,0.3,0.7,0.94,0.79,0.76,0.04,0.88
2509,49,0.7537477954144621,0.45,0.78,0.35,0.56,0.36,0.58,0.24,0.43,0.61,0.24
2510,49,0.7537477954144621,0.89,0.09,0.83,0.87,0.92,0.64,0.99,0.74,0.64,0.29
2511,49,0.7537477954144621,0.95,0.46,0.21,0.14,0.22,0.61,0.75,0.49,0.24,0.59
2512,49,0.7537477954144621,0.98,0.53,0.5,0.49,0.44,0.38,0.95,0.8,0.18,0.4
2513,49,0.7537477954144621,0.31,0.02,0.35,0.56,0.36,0.41,0.15,0.13,0.61,0.89
2514,49,0.7537477954144621,0.78,0.5,0.88,0.25,0.82,0.03,0.2,0.0,0.91,0.28
2515,49,0.7537477954144621,0.99,0.11,0.84,0.16,0.62,0.03,0.67,0.21,0.43,0.0
2516,49,0.7537477954144621,0.95,0.51,0.35,0.52,0.5,0.89,0.55,0.44,0.1,0.2
2517,49,0.7537477954144621,0.23,0.9,0.42,0.46,0.46,0.64,0.99,0.86,0.55,0.32
2518,49,0.7537477954144621,0.98,0.65,0.67,0.64,0.46,0.24,0.2,0.0,0.18,0.29
2520,50,0.7537477954144621,0.86,0.73,0.84,0.96,0.25,0.23,0.43,0.69,0.43,0.0
2521,50,0.7537477954144621,0.86,0.92,0.8,0.3,0.7,0.94,0.18,0.8,0.28,0.8
2522,50,0.7537477954144621,0.58,0.04,0.92,0.74,0.17,0.38,0.95,0.93,0.36,0.13
2523,50,0.7537477954144621,0.65,0.18,0.21,0.13,0.03,0.65,0.75,0.35,0.24,0.59
2524,50,0.7537477954144621,0.23,0.9,0.42,0.46,0.46,0.64,0.91,0.86,0.63,0.32
2525,50,0.7537477954144621,0.45,0.78,0.88,0.56,0.24,0.58,0.55,0.44,0.32,0.2
2526,50,0.7537477954144621,0.73,0.92,0.04,0.25,0.82,0.03,0.13,0.8,0.91,0.16
2527,50,0.7537477954144621,0.15,0.07,0.35,0.33,0.36,0.21,0.61,0.89,0.99,0.28
2528,50,0.7537477954144621,0.08,0.24,0.35,0.52,0.1,0.23,0.03,0.55,0.95,0.82
2529,50,0.7537477954144621,0.07,0.11,0.68,0.61,0.0,0.14,0.13,0.36,0.26,0.51
2530,50,0.7537477954144621,0.4,0.79,0.11,0.35,0.44,0.48,0.64,0.88,0.38,0.4
2531,50,0.7537477954144621,0.98,0.53,0.11,0.49,0.46,0.43,0.95,0.8,0.18,0.65
2532,50,0.7537477954144621,0.05,0.9,0.67,0.54,0.76,0.16,0.92,0.86,0.04,0.88
2533,50,0.7537477954144621,0.21,0.18,0.21,0.71,0.08,0.19,0.79,0.8,0.95,0.82
2534,50,0.7537477954144621,0.08,0.24,0.03,0.39,0.3,0.69,0.95,0.4,0.74,0.75
2535,50,0.7537477954144621,0.37,0.45,0.42,0.96,0.46,0.64,0.6,0.08,0.54,0.32
2536,50,0.7537477954144621,0.45,0.45,0.47,0.52,0.5,0.89,0.55,0.44,0.61,0.05
2537,50,0.7537477954144621,0.97,0.92,0.83,0.87,0.92,0.64,0.29,0.76,0.64,0.29
2538,50,0.7537477954144621,0.45,0.78,0.14,0.3,0.3,0.69,0.95,0.4,0.16,0.24
2539,50,0.7537477954144621,0.98,0.65,0.67,0.64,0.97,0.03,0.2,0.0,0.38,0.28
2540,50,0.7537477954144621,0.86,0.75,0.97,0.55,0.7,0.16,0.43,0.31,0.04,0.46
2541,50,0.7537477954144621,0.02,0.58,0.27,0.27,0.22,0.61,0.75,0.49,0.64,0.41
2542,50,0.7537477954144621,0.07,0.3,0.68,0.55,0.47,0.14,0.26,0.25,0.26,0.51
2543,50,0.7537477954144621,0.86,0.73,0.5,0.82,0.58,0.23,0.37,0.57,0.52,0.85
2544,50,0.7537477954144621,0.08,0.79,0.06,0.61,0.15,0.42,0.5,0.74,0.93,0.82
2545,50,0.7537477954144621,0.17,0.46,0.5,0.49,0.44,0.02,0.49,0.49,0.24,0.35
2546,50,0.7537477954144621,0.33,0.78,0.35,0.52,0.19,0.08,0.6,0.55,0.42,0.17
2547,50,0.7537477954144621,0.73,0.34,0.83,0.65,0.39,0.67,0.18,0.8,0.18,0.65
2548,50,0.7537477954144621,0.78,0.5,0.56,0.55,0.82,0.03,0.04,0.0,0.91,0.28
2549,50,0.7537477954144621,0.26,0.3,0.42,0.46,0.16,0.92,0.9,0.86,0.74,0.43
2551,51,0.5235890652557319,0.07,0.37,0.62,0.25,0.68,0.14,0.13,0.8,0.26,0.61
2552,51,0.7537477954144621,0.45,0.04,0.27,0.27,0.66,0.89,0.75,0.49,0.76,0.41
2553,51,0.7537477954144621,0.4,0.79,0.47,0.52,0.44,0.48,0.55,0.44,0.38,0.4
2554,51,0.7537477954144621,0.08,0.04,0.27,0.32,0.29,0.61,0.75,0.49,0.64,0.41
2555,51,0.7537477954144621,0.73,0.34,0.34,0.65,0.39,0.67,0.18,0.18,0.18,0.65
2556,51,0.7537477954144621,0.23,0.9,0.67,0.64,0.5,0.03,0.93,0.0,0.51,0.32
2557,51,0.7537477954144621,0.15,0.07,0.14,0.49,0.44,0.02,0.61,0.89,0.12,0.52
2558,51,0.7537477954144621,0.86,0.03,0.61,0.55,0.79,0.03,0.43,0.31,0.73,0.46
2559,51,0.7537477954144621,0.45,0.78,0.45,0.25,0.72,0.29,0.13,0.8,0.46,0.89
2560,51,0.7537477954144621,0.17,0.87,0.5,0.94,0.96,0.17,0.55,0.49,0.24,0.35
2561,51,0.7537477954144621,0.08,0.24,0.63,0.39,0.03,0.65,0.95,0.4,0.24,0.6
2562,51,0.7537477954144621,0.86,0.73,0.83,0.65,0.58,0.23,0.54,0.8,0.52,0.13
2563,51,0.7537477954144621,0.73,0.39,0.83,0.65,0.39,0.67,0.18,0.25,0.18,0.65
2564,51,0.7537477954144621,0.33,0.78,0.35,0.52,0.55,0.21,0.6,0.55,0.42,0.17
2565,51,0.7537477954144621,0.65,0.5,0.56,0.55,0.82,0.03,0.04,0.0,0.38,0.4
2566,51,0.7537477954144621,0.02,0.02,0.03,0.39,0.32,0.23,0.43,0.69,0.62,0.0
2567,51,0.7537477954144621,0.98,0.41,0.11,0.49,0.19,0.08,0.03,0.07,0.18,0.37
2568,51,0.7537477954144621,0.05,0.11,0.68,0.61,0.31,0.73,0.13,0.36,0.26,0.16
2569,51,0.7537477954144621,0.37,0.38,0.11,0.35,0.46,0.64,0.6,0.08,0.54,0.32
2570,51,0.7537477954144621,0.15,0.07,0.99,0.04,0.61,0.21,0.59,0.8,0.91,0.16
2571,51,0.7537477954144621,0.09,0.9,0.92,0.31,0.17,0.38,0.91,0.03,0.63,0.32
2572,51,0.7537477954144621,0.15,0.16,0.13,0.55,0.36,0.86,0.61,0.89,0.5,0.28
2573,51,0.7537477954144621,0.08,0.39,0.39,0.25,0.15,0.42,0.13,0.47,0.51,0.16
2574,51,0.7537477954144621,0.73,0.92,0.04,0.25,0.39,0.67,0.13,0.8,0.91,0.16
2575,51,0.7537477954144621,0.86,0.49,0.97,0.55,0.29,0.16,0.43,0.31,0.76,0.6
2576,51,0.7537477954144621,0.55,0.18,0.21,0.13,0.76,0.5,0.6,0.08,0.24,0.59
2577,51,0.7537477954144621,0.94,0.45,0.7,0.52,0.05,0.89,0.55,0.64,0.61,0.05
2578,51,0.7537477954144621,0.21,0.18,0.0,0.71,0.08,0.19,0.75,0.35,0.95,0.82
2579,51,0.7537477954144621,0.4,0.79,0.47,0.52,0.44,0.48,0.55,0.44,0.38,0.4
2580,51,0.7537477954144621,0.37,0.24,0.21,0.71,0.08,0.19,0.79,0.8,0.95,0.82
2582,52,0.7537477954144621,0.73,0.34,0.52,0.65,0.32,0.23,0.43,0.69,0.62,0.0
2583,52,0.7537477954144621,0.98,0.37,0.92,0.49,0.44,0.02,0.82,0.07,0.71,0.37
2584,52,0.7537477954144621,0.02,0.02,0.03,0.39,0.66,0.07,0.4,0.69,0.45,0.16
2585,52,0.7537477954144621,0.73,0.92,0.71,0.06,0.93,0.67,0.29,0.8,0.46,0.89
2586,52,0.7537477954144621,0.43,0.07,0.09,0.49,0.95,0.97,0.24,0.15,0.12,0.15
2587,52,0.7537477954144621,0.73,0.17,0.34,0.65,0.39,0.36,0.18,0.25,0.18,0.65
2588,52,0.7537477954144621,0.27,0.03,0.71,0.55,0.44,0.48,0.43,0.5,0.76,0.46
2589,52,0.7537477954144621,0.18,0.5,0.67,0.64,0.82,0.03,0.04,0.83,0.24,0.32
2590,52,0.7537477954144621,0.02,0.36,0.92,0.31,0.17,0.38,0.91,0.03,0.3,0.32
2591,52,0.7537477954144621,0.21,0.56,0.14,0.73,0.15,0.42,0.28,0.55,0.12,0.52
2592,52,0.7537477954144621,0.08,0.04,0.5,0.94,0.96,0.69,0.75,0.49,0.64,0.41
2593,52,0.7537477954144621,0.39,0.9,0.51,0.25,0.95,0.38,0.13,0.47,0.63,0.32
2594,52,0.7537477954144621,0.02,0.02,0.94,0.52,0.32,0.23,0.55,0.64,0.61,0.05
2595,52,0.7537477954144621,0.31,0.92,0.54,0.55,0.36,0.86,0.42,0.89,0.5,0.28
2596,52,0.7537477954144621,0.65,0.5,0.34,0.28,0.82,0.03,0.04,0.0,0.38,0.4
2597,52,0.7537477954144621,0.17,0.87,0.7,0.52,0.96,0.17,0.79,0.49,0.33,0.38
2598,52,0.7537477954144621,0.87,0.76,0.9,0.41,0.55,0.6,0.18,0.25,0.18,0.84
2599,52,0.7537477954144621,0.27,0.03,0.89,0.61,0.79,0.03,0.13,0.13,0.26,0.16
2600,52,0.7537477954144621,0.44,0.99,0.92,0.59,0.79,0.38,0.91,0.0,0.91,0.42
2601,52,0.7537477954144621,0.39,0.08,0.47,0.25,0.46,0.64,0.55,0.44,0.14,0.32
2602,52,0.7537477954144621,0.26,0.04,0.38,0.32,0.08,0.89,0.55,0.95,0.78,0.05
2603,52,0.7537477954144621,0.73,0.74,0.82,0.45,0.96,0.17,0.84,0.25,0.18,0.86
2604,52,0.7537477954144621,0.22,0.49,0.63,0.39,0.03,0.65,0.95,0.4,0.24,0.6
2605,52,0.7537477954144621,0.15,0.07,0.14,0.22,0.44,0.03,0.43,0.31,0.12,0.52
2606,52,0.7537477954144621,0.74,0.63,0.47,0.49,0.39,0.67,0.2,0.07,0.18,0.37
2607,52,0.7537477954144621,0.4,0.79,0.49,0.65,0.44,0.02,0.49,0.21,0.12,0.65
2608,52,0.7537477954144621,0.13,0.87,0.5,0.07,0.19,0.4,0.54,0.49,0.18,0.37
2609,52,0.7537477954144621,0.08,0.02,0.64,0.03,0.11,0.2,0.68,0.88,0.24,0.51
2610,52,0.7537477954144621,0.08,0.39,0.69,0.76,0.15,0.45,0.61,0.78,0.98,0.16
2611,52,0.7537477954144621,0.38,0.67,0.47,0.52,0.44,0.69,0.61,0.72,0.38,0.4
2613,53,0.7537477954144621,0.48,0.21,0.5,0.12,0.47,0.86,0.42,0.43,0.04,0.41
2614,53,0.7537477954144621,0.73,0.25,0.7,0.52,0.45,0.17,0.84,0.25,0.31,0.86
2615,53,0.7537477954144621,0.73,0.92,0.14,0.49,0.43,0.02,0.29,0.8,0.8,0.19
2616,53,0.7537477954144621,0.45,0.77,0.14,0.41,0.46,0.64,0.55,0.44,0.18,0.61
2617,53,0.7537477954144621,0.22,0.49,0.63,0.39,0.03,0.88,0.95,0.23,0.24,0.38
2618,53,0.7537477954144621,0.87,0.25,0.63,0.39,0.64,0.65,0.18,0.08,0.24,0.12
2619,53,0.7537477954144621,0.28,0.87,0.7,0.51,0.12,0.23,0.52,0.78,0.83,0.34
2620,53,0.7537477954144621,0.57,0.92,0.54,0.18,0.36,0.86,0.43,0.69,0.53,0.28
2621,53,0.7537477954144621,0.02,0.02,0.52,0.65,0.62,0.23,0.55,0.64,0.92,0.05
2622,53,0.7537477954144621,0.26,0.25,0.38,0.32,0.47,0.89,0.05,0.95,0.18,0.44
2623,53,0.7537477954144621,0.87,0.77,0.87,0.4,0.55,0.6,0.18,0.25,0.12,0.86
2624,53,0.7537477954144621,0.67,0.62,0.47,0.25,0.79,0.38,0.91,0.0,0.78,0.45
2625,53,0.7537477954144621,0.39,0.58,0.15,0.03,0.46,0.64,0.58,0.44,0.02,0.51
2626,53,0.7537477954144621,0.43,0.07,0.47,0.15,0.17,0.64,0.55,0.44,0.12,0.15
2627,53,0.7537477954144621,0.38,0.17,0.69,1.0,0.79,0.69,0.25,0.31,0.78,0.05
2628,53,0.7537477954144621,0.15,0.18,0.52,0.65,0.32,0.23,0.43,0.31,0.62,0.0
2629,53,0.7537477954144621,0.22,0.49,1.0,0.39,0.03,0.65,0.44,0.47,0.93,0.32
2630,53,0.7537477954144621,0.3,0.58,0.71,0.98,0.7,0.93,0.29,0.8,0.12,0.53
2631,53,0.7537477954144621,0.27,0.03,0.32,0.6,0.04,0.67,0.43,0.5,0.46,0.89
2632,53,0.7537477954144621,0.87,0.63,0.25,0.28,0.82,0.03,0.18,0.61,0.38,0.4
2633,53,0.7537477954144621,0.98,0.76,0.92,0.94,0.15,0.76,0.82,0.07,0.74,0.37
2634,53,0.7537477954144621,0.22,0.49,0.63,0.39,0.03,0.65,0.43,0.67,0.18,0.52
2635,53,0.7537477954144621,0.02,0.02,0.1,0.51,1.0,0.07,0.4,0.69,0.45,0.16
2636,53,0.7537477954144621,0.41,0.04,0.72,0.32,0.66,0.07,0.54,0.69,0.45,0.16
2637,53,0.7537477954144621,0.26,0.76,0.93,0.32,0.26,0.03,0.55,0.95,0.78,0.05
2638,53,0.7537477954144621,0.02,0.02,0.03,0.92,0.8,0.23,0.99,0.64,0.61,0.34
2639,53,0.7537477954144621,0.43,0.07,0.09,0.49,0.95,0.97,0.97,0.25,0.78,0.65
2640,53,0.7537477954144621,0.19,0.34,0.52,0.13,0.08,0.0,0.55,0.71,0.78,0.05
2641,53,0.7537477954144621,0.93,0.67,0.67,0.64,0.44,0.48,0.26,0.83,0.76,0.59
2642,53,0.7537477954144621,0.18,0.5,0.69,0.76,0.82,0.03,0.71,0.83,0.24,0.32
2644,54,0.7537477954144621,0.98,0.76,0.44,0.94,0.12,0.23,0.46,0.07,0.42,0.2
2645,54,0.7537477954144621,0.42,0.09,0.14,0.41,0.32,0.01,0.43,0.31,0.81,0.61
2646,54,0.7537477954144621,0.22,0.49,0.63,0.39,0.84,0.65,0.43,0.67,0.53,0.52
2647,54,0.7537477954144621,0.02,0.57,0.52,0.65,0.47,0.52,0.05,0.95,0.14,0.5
2648,54,0.7537477954144621,0.87,0.63,0.69,0.55,0.66,0.98,0.54,0.03,0.45,0.16
2649,54,0.7537477954144621,0.33,0.6,0.87,0.4,0.57,0.17,0.18,0.25,0.87,0.86
2650,54,0.7537477954144621,0.02,0.87,0.63,0.39,0.64,0.13,0.18,0.08,0.24,0.53
2651,54,0.7537477954144621,0.18,0.08,0.69,0.76,0.54,0.49,0.82,0.07,0.24,0.32
2652,54,0.7537477954144621,0.15,0.18,0.79,0.65,0.32,0.23,0.43,0.31,0.62,0.3
2653,54,0.7537477954144621,0.15,0.18,0.52,0.96,0.7,0.29,0.43,0.31,0.62,0.98
2654,54,0.7537477954144621,0.18,0.5,0.63,0.39,0.69,0.33,0.87,0.64,0.24,0.32
2655,54,0.7537477954144621,0.69,0.25,0.18,0.32,0.03,0.88,0.95,0.09,0.18,0.44
2656,54,0.7537477954144621,0.28,0.91,0.55,0.65,0.12,0.23,0.52,0.78,0.83,0.34
2657,54,0.7537477954144621,0.23,0.21,0.5,0.12,0.47,0.19,0.44,0.43,0.04,0.41
2658,54,0.7537477954144621,0.98,0.76,0.23,0.94,0.32,0.62,0.43,0.05,0.74,0.37
2659,54,0.7537477954144621,0.71,0.25,0.47,0.25,0.77,0.65,0.91,0.06,0.78,0.61
2660,54,0.7537477954144621,0.57,0.92,0.69,0.79,0.67,0.36,0.32,0.69,0.53,0.28
2661,54,0.7537477954144621,0.37,0.92,0.71,0.36,0.97,0.53,0.15,0.07,0.21,0.53
2662,54,0.7537477954144621,0.02,0.02,0.54,0.18,1.0,0.34,0.43,0.31,0.6,0.65
2663,54,0.7537477954144621,0.02,0.97,0.52,0.65,0.97,0.23,0.55,0.19,0.78,0.05
2664,54,0.7537477954144621,0.97,0.25,0.63,0.52,0.61,0.65,0.28,0.32,0.58,0.68
2665,54,0.7537477954144621,0.73,0.07,0.9,0.13,0.17,0.64,0.55,0.71,0.78,0.97
2666,54,0.7537477954144621,0.57,0.92,0.83,0.63,0.36,0.86,0.43,0.69,0.9,0.28
2667,54,0.7537477954144621,0.87,0.77,0.63,0.39,0.55,0.6,0.95,0.47,0.24,0.38
2668,54,0.7537477954144621,0.87,0.77,0.87,0.4,0.25,0.89,0.18,0.51,0.92,0.44
2669,54,0.7537477954144621,0.53,0.25,0.5,0.12,0.2,0.86,0.84,0.25,0.11,0.86
2670,54,0.7537477954144621,0.21,0.89,0.09,0.49,0.74,0.23,0.97,0.5,0.78,0.65
2671,54,0.7537477954144621,0.58,0.11,0.09,0.39,0.45,0.17,0.97,0.25,0.78,0.65
2672,54,0.7537477954144621,0.43,0.07,0.09,0.49,0.44,0.48,0.97,0.71,0.76,0.59
2673,54,0.7537477954144621,0.77,0.25,0.7,0.5,0.03,0.88,0.59,0.23,0.31,0.86
2675,55,0.7537477954144621,0.77,0.25,0.7,0.31,0.03,0.88,0.59,0.47,0.31,0.7
2676,55,0.7537477954144621,0.98,0.76,0.63,0.52,0.32,0.62,0.43,0.05,0.58,0.68
2677,55,0.7537477954144621,0.02,0.6,0.87,0.4,0.25,0.23,0.66,0.57,0.53,0.3
2678,55,0.7537477954144621,0.33,0.7,0.25,0.71,0.26,0.17,0.43,0.43,0.6,0.65
2679,55,0.7537477954144621,0.15,0.98,0.82,0.65,0.32,0.23,0.43,0.56,0.31,0.3
2680,55,0.7537477954144621,0.18,0.08,0.63,0.39,0.54,0.49,0.82,0.07,0.92,0.32
2681,55,0.7537477954144621,0.43,0.03,0.09,0.49,0.44,0.48,0.97,0.71,0.01,0.13
2682,55,0.7537477954144621,0.18,0.08,0.29,0.63,0.54,0.49,0.82,0.14,0.35,0.32
2683,55,0.7537477954144621,0.92,0.25,0.63,0.52,0.32,0.62,0.28,0.32,0.41,0.68
2684,55,0.7537477954144621,0.46,0.07,0.54,0.13,0.17,0.64,0.43,0.78,0.24,0.97
2685,55,0.7537477954144621,0.72,0.92,0.52,0.56,0.36,0.43,0.55,0.19,0.78,0.05
2686,55,0.7537477954144621,0.49,0.25,0.18,0.88,0.23,0.88,0.97,0.71,0.65,0.6
2687,55,0.7537477954144621,0.69,0.45,0.55,0.32,0.2,0.86,0.84,0.25,0.11,0.86
2688,55,0.7537477954144621,0.77,0.95,0.5,0.12,0.13,0.88,0.51,0.23,0.95,0.86
2689,55,0.7537477954144621,0.79,0.25,0.69,0.09,0.29,0.47,0.82,0.07,0.78,0.18
2690,55,0.7537477954144621,0.49,0.11,0.83,0.66,0.36,0.02,0.43,0.74,0.9,0.28
2691,55,0.7537477954144621,0.66,0.2,0.52,0.03,0.66,0.98,0.97,0.52,0.93,0.16
2692,55,0.7537477954144621,0.87,0.77,0.44,0.94,0.87,0.94,0.18,0.51,0.92,0.54
2693,55,0.7537477954144621,0.37,0.92,0.6,0.56,0.9,0.53,0.43,0.69,0.06,0.41
2694,55,0.7537477954144621,0.97,0.25,0.63,0.52,0.96,0.65,0.28,0.32,0.76,0.86
2695,55,0.7537477954144621,0.32,0.49,0.79,0.65,0.84,0.91,0.43,0.15,0.56,0.3
2696,55,0.7537477954144621,0.09,0.21,0.5,0.5,0.47,0.19,0.44,0.43,0.04,0.41
2697,55,0.7537477954144621,0.7,0.92,0.94,0.79,0.32,0.01,0.32,0.69,0.53,0.28
2698,55,0.7537477954144621,0.28,0.91,0.42,0.13,0.12,0.47,0.16,0.48,0.83,0.34
2699,55,0.7537477954144621,0.37,0.54,0.71,0.45,0.07,0.53,0.87,0.64,0.6,0.32
2700,55,0.7537477954144621,0.69,0.25,0.09,0.49,0.74,0.23,0.97,0.5,0.78,0.03
2701,55,0.7537477954144621,0.98,0.96,0.9,0.13,0.75,0.64,0.91,0.23,0.31,0.86
2702,55,0.7537477954144621,0.22,0.49,0.09,0.67,0.44,0.48,0.43,0.67,0.53,0.5
2703,55,0.7537477954144621,0.58,0.11,0.18,0.65,0.47,0.52,0.05,0.91,0.14,0.05
2704,55,0.7537477954144621,0.54,0.07,0.29,0.39,0.69,0.33,0.28,0.13,0.24,0.38
2706,56,0.7537477954144621,0.47,0.54,0.71,0.96,0.18,0.23,0.66,0.57,0.53,0.3
2707,56,0.7537477954144621,0.66,0.2,0.23,0.88,0.69,0.33,0.28,0.08,0.65,0.16
2708,56,0.7537477954144621,0.79,0.08,0.22,0.63,0.54,0.49,0.32,0.69,0.35,0.05
2709,56,0.7537477954144621,0.66,0.2,0.63,0.17,0.66,0.98,0.97,0.86,0.93,0.16
2710,56,0.7537477954144621,0.79,0.25,0.52,0.56,0.22,0.43,0.82,0.07,0.78,0.04
2711,56,0.7537477954144621,0.49,0.07,0.56,0.71,0.26,0.17,0.43,0.62,0.2,0.65
2712,56,0.7537477954144621,0.86,0.76,0.29,0.63,0.13,0.49,0.87,0.58,0.6,0.32
2713,56,0.7537477954144621,0.66,0.2,0.52,0.03,0.96,0.65,0.12,0.32,0.25,0.16
2714,56,0.7537477954144621,0.58,0.11,0.44,0.19,0.47,0.52,0.32,0.07,0.9,0.82
2715,56,0.7537477954144621,0.92,0.22,0.63,0.79,0.44,0.48,0.88,0.67,0.53,0.79
2716,56,0.7537477954144621,0.73,0.31,0.33,0.56,0.22,0.43,0.05,0.54,0.76,0.86
2717,56,0.7537477954144621,0.79,0.75,0.71,0.45,0.29,0.47,0.02,0.64,0.78,0.18
2718,56,0.7537477954144621,0.02,0.6,0.25,0.71,0.25,0.23,0.66,0.57,0.6,0.65
2719,56,0.7537477954144621,0.09,0.94,0.5,0.5,0.44,0.48,0.95,0.43,0.04,0.41
2720,56,0.7537477954144621,0.65,0.49,0.22,0.7,0.44,0.48,0.43,0.43,0.99,0.65
2721,56,0.7537477954144621,0.79,0.22,0.93,0.13,0.12,0.47,0.62,0.48,0.78,0.87
2722,56,0.7537477954144621,0.87,0.22,0.6,0.05,0.87,0.94,0.43,0.69,0.06,0.41
2723,56,0.7537477954144621,0.58,0.11,0.39,0.65,0.66,0.11,0.43,0.02,0.31,0.08
2724,56,0.7537477954144621,0.7,0.92,0.64,0.79,0.32,0.31,0.32,0.69,0.32,0.23
2725,56,0.7537477954144621,0.43,0.03,0.54,0.13,0.17,0.64,0.97,0.71,0.24,0.97
2726,56,0.7537477954144621,0.28,0.15,0.71,0.68,0.12,0.47,0.43,0.69,0.06,0.41
2727,56,0.7537477954144621,0.49,0.11,0.83,0.66,0.36,0.89,0.43,0.74,0.11,0.28
2728,56,0.7537477954144621,0.82,0.25,0.77,0.79,0.05,0.01,0.59,0.47,0.31,0.7
2729,56,0.7537477954144621,0.22,0.57,0.09,0.67,0.44,0.99,0.43,0.69,0.06,0.95
2730,56,0.7537477954144621,0.28,0.91,0.42,0.13,0.12,0.47,0.65,0.48,0.83,0.34
2731,56,0.7537477954144621,0.44,0.54,0.09,0.61,0.74,0.23,0.32,0.83,0.53,1.0
2732,56,0.7537477954144621,0.66,0.65,0.63,0.39,0.56,0.49,0.76,0.07,0.93,0.16
2733,56,0.7537477954144621,0.28,0.57,0.18,0.1,0.36,0.43,0.55,0.28,0.78,0.05
2734,56,0.7537477954144621,0.8,0.21,0.5,0.17,0.47,0.14,0.66,0.57,0.53,0.3
2735,56,0.7537477954144621,0.09,0.21,0.68,0.39,0.52,0.33,0.44,0.43,0.59,0.41
2737,57,0.7537477954144621,0.99,0.92,0.73,0.5,0.05,0.31,0.95,0.43,0.04,0.41
2738,57,0.7537477954144621,0.66,0.2,0.33,0.62,0.52,0.33,0.97,0.94,0.93,0.16
2739,57,0.7537477954144621,0.79,0.48,0.85,0.88,0.8,0.33,0.4,0.08,0.65,0.16
2740,57,0.7537477954144621,0.22,0.85,0.24,0.67,0.8,0.94,0.43,0.07,0.06,0.41
2741,57,0.7537477954144621,0.28,0.57,0.5,0.5,0.51,0.75,0.6,0.43,0.54,0.74
2742,57,0.7537477954144621,0.32,0.22,0.52,0.56,0.22,0.43,0.38,0.07,0.06,0.41
2743,57,0.7537477954144621,0.47,0.54,0.71,0.96,0.43,0.65,0.55,0.28,0.78,0.56
2744,57,0.7537477954144621,0.7,0.92,0.79,0.79,0.32,0.23,0.43,0.69,0.8,0.95
2745,57,0.7537477954144621,0.28,0.91,0.42,0.13,0.66,0.98,0.65,0.48,0.83,0.34
2746,57,0.7537477954144621,0.73,0.31,0.71,0.96,0.22,0.43,0.38,0.54,0.76,0.86
2747,57,0.7537477954144621,0.58,0.11,0.52,0.56,0.72,0.62,0.82,0.07,0.65,0.26
2748,57,0.7537477954144621,0.8,0.21,0.5,0.96,0.22,0.14,0.66,0.57,0.53,0.3
2749,57,0.7537477954144621,0.79,0.2,0.22,0.63,0.21,0.49,0.32,0.69,0.35,0.05
2750,57,0.7537477954144621,0.47,0.54,0.71,0.66,0.12,0.04,0.43,0.69,0.06,0.41
2751,57,0.7537477954144621,0.95,0.03,0.83,0.92,0.17,0.31,0.97,0.74,0.24,0.39
2752,57,0.7537477954144621,0.22,0.57,0.44,0.19,0.44,0.41,0.43,0.2,0.9,0.82
2753,57,0.7537477954144621,0.26,0.08,0.22,0.7,0.44,0.52,0.32,0.59,0.74,0.65
2754,57,0.7537477954144621,0.76,0.22,0.5,0.5,0.44,0.48,0.43,0.69,0.06,0.41
2755,57,0.7537477954144621,0.24,0.03,0.68,0.39,0.52,0.33,0.44,0.43,0.24,0.97
2756,57,0.7537477954144621,0.66,0.53,0.96,0.44,0.87,0.94,0.43,0.69,0.25,0.21
2757,57,0.7537477954144621,0.13,0.87,0.68,0.84,0.47,0.52,0.44,0.43,0.05,0.3
2758,57,0.7537477954144621,0.31,0.25,0.29,0.59,0.35,0.49,0.59,0.47,0.9,0.7
2759,57,0.7537477954144621,0.79,0.09,0.52,0.56,0.22,0.43,0.82,0.07,0.78,0.04
2760,57,0.7537477954144621,0.72,0.03,0.63,0.06,0.44,0.48,0.97,0.71,0.53,0.79
2761,57,0.7537477954144621,0.73,0.31,0.33,0.56,0.22,0.4,0.05,0.54,0.76,0.68
2762,57,0.7537477954144621,0.09,0.21,0.42,0.13,0.52,0.33,0.44,0.26,0.84,0.83
2763,57,0.7537477954144621,0.48,0.91,0.42,0.13,0.12,0.47,0.65,0.48,0.83,0.34
2764,57,0.7537477954144621,0.82,0.94,0.5,0.5,0.44,0.75,0.62,0.86,0.04,0.41
2765,57,0.7537477954144621,0.93,0.91,0.83,0.66,0.52,0.6,0.97,0.2,0.35,0.05
2766,57,0.7537477954144621,0.28,0.56,0.71,0.68,0.47,0.07,0.16,0.69,0.9,0.82
2768,58,0.7537477954144621,0.8,0.21,0.41,0.42,0.22,0.14,0.66,0.19,0.53,0.3
2769,58,0.7537477954144621,0.79,0.31,0.22,0.37,0.4,0.7,0.95,0.43,0.04,0.31
2770,58,0.7537477954144621,0.93,0.91,0.83,0.3,0.87,0.21,0.97,0.2,0.32,0.72
